Price,District,City,Type,TotalArea,LivingArea,NumberOfBedrooms,NumberOfBathrooms,NumberOfWC,ConstructionYear,EnergyCertificate,HasParking,Elevator,PricePerSqm,PropertyAge
210000.0,Porto,Penafiel,Apartment,127.0,167.0,3.0,1.0,0.0,2005.0,C,,False,1653.54,19
189900.0,Porto,Vila Nova de Gaia,Apartment,89.0,89.0,3.0,2.0,0.0,2000.0,E,,True,2133.71,24
180000.0,Porto,Valongo,Apartment,109.0,109.0,3.0,2.0,2.0,1999.0,D,,False,1651.38,25
275000.0,Porto,Santo Tirso,House,150.0,217.0,4.0,3.0,3.0,1994.0,C,,False,1833.33,30
395000.0,Porto,Vila Nova de Gaia,House,225.0,212.0,2.0,4.0,4.0,1989.0,NC,,False,1755.56,35
980000.0,Porto,Porto,Apartment,149.0,149.0,3.0,3.0,0.0,2021.0,A,,True,6577.18,3
280000.0,Porto,Porto,Apartment,60.0,60.0,1.0,1.0,0.0,2023.0,A,,False,4666.67,1
715000.0,Porto,Porto,House,524.0,520.0,8.0,4.0,2.0,1937.0,E,,False,1364.5,87
194900.0,Porto,Valongo,Apartment,111.0,111.0,3.0,2.0,0.0,1990.0,D,,False,1755.86,34
60000.0,Porto,Gondomar,Land,216.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,277.78,33
259000.0,Porto,Porto,Apartment,100.0,99.0,3.0,2.0,0.0,1960.0,C,,True,2590.0,64
415000.0,Porto,Porto,Apartment,117.0,117.0,5.0,2.0,1.0,2006.0,C,,False,3547.01,18
35000.0,Porto,Penafiel,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,20.42,33
235000.0,Porto,Póvoa de Varzim,Apartment,69.0,69.0,2.0,1.0,0.0,2005.0,C,,True,3405.8,19
360000.0,Porto,Gondomar,Apartment,138.0,118.0,3.0,2.0,0.0,1999.0,A,,True,2608.7,25
210000.0,Porto,Gondomar,Apartment,71.0,60.0,1.0,1.0,0.0,1999.0,A,,True,2957.75,25
302500.0,Porto,Gondomar,Apartment,110.0,94.0,2.0,2.0,0.0,1999.0,A,,True,2750.0,25
385000.0,Porto,Gondomar,Apartment,146.0,126.0,3.0,2.0,0.0,1999.0,A,,True,2636.99,25
340000.0,Porto,Gondomar,Apartment,120.0,114.0,3.0,2.0,0.0,2011.0,B,,True,2833.33,13
650000.0,Porto,Gondomar,House,179.0,179.0,4.0,5.0,1.0,2004.0,A,,False,3631.28,20
299000.0,Porto,Vila do Conde,Apartment,88.0,88.0,2.0,2.0,0.0,2002.0,D,,False,3397.73,22
76500.0,Porto,Valongo,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,44.63,33
199500.0,Porto,Marco de Canaveses,House,120.0,240.0,3.0,2.0,2.0,2002.0,F,,False,1662.5,22
285000.0,Porto,Felgueiras,House,140.0,130.0,3.0,3.0,0.0,2022.0,A,,False,2035.71,2
46500.0,Porto,Felgueiras,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,27.13,33
35000.0,Porto,Amarante,House,40.0,40.0,2.0,0.0,0.0,1937.0,NC,,False,875.0,87
230000.0,Porto,Porto,Apartment,52.0,52.0,1.0,1.0,0.0,2020.0,A,,False,4423.08,4
195000.0,Porto,Vila Nova de Gaia,Apartment,71.0,57.0,1.0,1.0,0.0,1995.0,F,,True,2746.48,29
127500.0,Porto,Penafiel,Apartment,73.0,100.0,2.0,1.0,0.0,1989.0,E,,False,1746.58,35
615000.0,Porto,Matosinhos,Apartment,102.0,102.0,2.0,3.0,1.0,2020.0,A+,,True,6029.41,4
190000.0,Porto,Vila Nova de Gaia,Apartment,89.0,80.0,3.0,2.0,0.0,1996.0,D,,True,2134.83,28
174900.0,Porto,Vila Nova de Gaia,Apartment,102.0,102.0,2.0,1.0,0.0,1996.0,C,,True,1714.71,28
79000.0,Porto,Baião,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,46.09,33
250000.0,Porto,Gondomar,Apartment,87.0,87.0,3.0,2.0,2.0,1994.0,E,,True,2873.56,30
173000.0,Porto,Vila Nova de Gaia,Apartment,101.0,101.0,3.0,4.0,2.0,1998.0,C,,True,1712.87,26
160000.0,Porto,Porto,Apartment,88.0,88.0,4.0,2.0,1.0,1988.0,D,,False,1818.18,36
230000.0,Porto,Vila Nova de Gaia,Apartment,116.0,116.0,3.0,3.0,1.0,1998.0,C,,True,1982.76,26
700000.0,Porto,Gondomar,House,621.0,621.0,6.0,4.0,2.0,1970.0,D,,False,1127.21,54
22000.0,Porto,Gondomar,Store,20.0,20.0,0.0,0.0,0.0,1996.0,E,,False,1100.0,28
185000.0,Porto,Porto,Apartment,32.0,32.0,0.0,1.0,0.0,2015.0,B-,,False,5781.25,9
247000.0,Porto,Porto,Apartment,88.0,88.0,3.0,1.0,0.0,1991.0,C,,True,2806.82,33
290000.0,Porto,Matosinhos,Apartment,46.0,41.0,1.0,1.0,0.0,2023.0,A,,True,6304.35,1
182500.0,Porto,Maia,Apartment,41.0,41.0,1.0,1.0,1.0,1999.0,NC,,True,4451.22,25
88000.0,Porto,Maia,Store,72.0,97.0,0.0,1.0,1.0,1988.0,D,,False,1222.22,36
19000.0,Porto,Penafiel,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,11.09,33
75000.0,Porto,Paredes,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,43.76,33
109000.0,Porto,Santo Tirso,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,63.59,33
485000.0,Porto,Matosinhos,House,126.0,126.0,3.0,2.0,1.0,1966.0,D,,False,3849.21,58
155000.0,Porto,Vila do Conde,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,90.43,33
199000.0,Porto,Porto,Apartment,51.0,51.0,0.0,1.0,0.0,2023.0,B-,,True,3901.96,1
243000.0,Porto,Marco de Canaveses,House,96.0,96.0,3.0,2.0,0.0,2002.0,D,,False,2531.25,22
165000.0,Porto,Matosinhos,Land,183.0,183.0,0.0,0.0,0.0,1991.0,NC,,True,901.64,33
165000.0,Porto,Gondomar,House,170.0,170.0,5.0,3.0,3.0,1983.0,F,,False,970.59,41
385000.0,Porto,Marco de Canaveses,House,222.0,283.0,3.0,3.0,0.0,2005.0,D,,False,1734.23,19
549000.0,Porto,Marco de Canaveses,Industrial,1046.0,1046.0,0.0,2.0,2.0,2020.0,B,,False,524.86,4
200000.0,Porto,Valongo,Apartment,158.0,158.0,3.0,2.0,0.0,2004.0,D,,False,1265.82,20
49000.0,Porto,Lousada,Land,1109.0,1109.0,0.0,0.0,0.0,1991.0,NC,,False,44.18,33
43000.0,Porto,Maia,Transfer of lease,72.0,99.5,0.0,1.0,1.0,1988.0,D,,False,597.22,36
27000.0,Porto,Penafiel,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,15.75,33
37000.0,Porto,Penafiel,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,21.59,33
390000.0,Porto,Santo Tirso,House,270.0,270.0,4.0,5.0,1.0,2024.0,A+,,False,1444.44,0
399900.0,Porto,Vila Nova de Gaia,House,1104.0,1104.0,4.0,3.0,1.0,1960.0,NC,,False,362.23,64
439000.0,Porto,Matosinhos,House,155.0,155.0,3.0,3.0,1.0,2000.0,D,,False,2832.26,24
155000.0,Porto,Amarante,Apartment,89.0,89.0,2.0,1.0,0.0,1990.0,C,,False,1741.57,34
520000.0,Porto,Porto,House,110.0,96.0,3.0,2.0,0.0,1950.0,F,,False,4727.27,74
350000.0,Porto,Porto,Apartment,110.0,89.0,3.0,3.0,1.0,1999.0,D,,True,3181.82,25
70000.0,Porto,Porto,Transfer of lease,120.0,99.5,0.0,2.0,0.0,1993.5,E,,False,583.33,30
95000.0,Porto,Gondomar,Transfer of lease,51.0,99.5,0.0,3.0,3.0,1999.0,C,,False,1862.75,25
250000.0,Porto,Gondomar,Apartment,105.0,105.0,3.0,3.0,1.0,1999.0,NC,,True,2380.95,25
193000.0,Porto,Vila do Conde,Apartment,87.0,75.0,2.0,1.0,0.0,1998.0,F,,False,2218.39,26
75000.0,Porto,Marco de Canaveses,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,43.76,33
457000.0,Porto,Vila Nova de Gaia,House,337.0,337.0,5.0,4.0,4.0,1937.0,F,,False,1356.08,87
150000.0,Porto,Paredes,House,109.0,109.0,3.0,1.0,1.0,1937.0,F,,False,1376.15,87
29000.0,Porto,Gondomar,Transfer of lease,85.0,99.5,0.0,1.0,0.0,1993.5,F,,False,341.18,30
280000.0,Porto,Paredes,House,250.0,172.0,3.0,4.0,1.0,2009.0,C,,False,1120.0,15
45000.0,Porto,Penafiel,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,26.25,33
225000.0,Porto,Baião,Farm,178.0,311.0,3.0,0.0,0.0,1937.0,B-,,False,1264.04,87
219900.0,Porto,Vila Nova de Gaia,Apartment,65.0,47.0,1.0,2.0,1.0,2024.0,A+,,True,3383.08,0
750000.0,Porto,Porto,Building,970.0,970.0,5.0,3.0,3.0,2001.0,NC,,False,773.2,23
269000.0,Porto,Gondomar,House,1242.0,483.0,5.0,6.0,2.0,1995.0,NC,,False,216.59,29
42500.0,Porto,Paredes,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,24.8,33
109000.0,Porto,Penafiel,Store,85.0,85.0,0.0,0.0,0.0,2003.0,C,,False,1282.35,21
200000.0,Porto,Vila Nova de Gaia,Apartment,116.0,116.0,3.0,2.0,0.0,1985.0,E,,False,1724.14,39
155000.0,Porto,Santo Tirso,Apartment,84.0,84.0,2.0,2.0,2.0,2002.0,E,,False,1845.24,22
230000.0,Porto,Porto,Apartment,116.0,88.0,3.0,2.0,1.0,1988.0,D,,True,1982.76,36
249000.0,Porto,Maia,Apartment,117.0,103.0,2.0,2.0,0.0,2005.0,C,,True,2128.21,19
180000.0,Porto,Maia,Office,109.0,92.5,3.0,2.0,2.0,1994.0,D,,False,1651.38,30
640000.0,Porto,Vila Nova de Gaia,House,220.0,270.0,4.0,4.0,1.0,1985.0,B-,,False,2909.09,39
420000.0,Porto,Vila do Conde,House,220.0,115.0,4.0,2.0,0.0,1993.0,NC,,False,1909.09,31
42500.0,Viana do Castelo,Melgaço,House,124.0,124.0,0.0,0.0,0.0,1950.0,NC,,False,342.74,74
302500.0,Porto,Valongo,House,192.0,192.0,3.0,3.0,3.0,2003.0,E,,False,1575.52,21
185000.0,Porto,Amarante,Apartment,123.0,172.0,3.0,2.0,1.0,2009.0,C,,True,1504.07,15
125000.0,Porto,Felgueiras,Apartment,107.0,93.0,2.0,1.0,1.0,1997.0,C,,False,1168.22,27
315000.0,Porto,Vila Nova de Gaia,Apartment,122.0,163.0,2.0,2.0,0.0,2019.0,A,,True,2581.97,5
70000.0,Porto,Porto,Store,30.0,30.0,0.0,1.0,1.0,2009.0,C,,False,2333.33,15
69500.0,Porto,Marco de Canaveses,House,96.0,96.0,2.0,0.0,0.0,1938.0,NC,,False,723.96,86
178500.0,Porto,Porto,House,50.0,36.0,1.0,1.0,1.0,1937.0,NC,,False,3570.0,87
314900.0,Porto,Porto,Apartment,166.0,136.0,3.0,2.0,0.0,2018.0,B-,,True,1896.99,6
217900.0,Porto,Porto,Apartment,53.0,53.0,1.0,1.0,0.0,2024.0,A,,True,4111.32,0
355000.0,Porto,Maia,House,224.0,224.0,4.0,4.0,0.0,1999.0,D,,False,1584.82,25
220000.0,Porto,Vila Nova de Gaia,Store,82.0,70.0,0.0,0.0,0.0,1997.0,C,,False,2682.93,27
255000.0,Porto,Valongo,Apartment,82.0,82.0,2.0,2.0,0.0,2021.0,A,,True,3109.76,3
170000.0,Porto,Valongo,Apartment,66.0,66.0,1.0,1.0,0.0,1996.0,D,,False,2575.76,28
199500.0,Porto,Porto,House,160.0,160.0,2.0,2.0,1.0,1935.0,E,,False,1246.88,89
319000.0,Porto,Vila Nova de Gaia,House,105.0,132.0,2.0,2.0,1.0,1937.0,C,,False,3038.1,87
169000.0,Porto,Marco de Canaveses,Apartment,106.0,92.0,3.0,2.0,0.0,1994.0,D,,False,1594.34,30
250000.0,Porto,Valongo,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,145.86,33
275000.0,Porto,Vila Nova de Gaia,Land,300.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,916.67,33
180000.0,Porto,Paredes,Apartment,129.0,129.0,2.0,3.0,3.0,2018.0,C,,False,1395.35,6
77000.0,Porto,Vila do Conde,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,44.92,33
190000.0,Ilha de São Miguel,Ribeira Grande,House,140.0,120.0,3.0,1.0,1.0,1975.0,D,,False,1357.14,49
450000.0,Porto,Porto,Building,76.0,75.0,3.0,3.0,3.0,1976.0,C,,False,5921.05,48
203000.0,Porto,Porto,Apartment,45.0,45.0,1.0,1.0,0.0,2023.0,A+,,True,4511.11,1
185000.0,Porto,Vila Nova de Gaia,Apartment,71.0,87.0,1.0,1.0,1.0,2003.0,D,,True,2605.63,21
1500000.0,Porto,Vila Nova de Gaia,Land,8595.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,174.52,33
170000.0,Porto,Maia,Apartment,104.0,88.0,2.0,1.0,0.0,1984.0,E,,True,1634.62,40
215000.0,Porto,Vila Nova de Gaia,Apartment,101.0,101.0,2.0,2.0,0.0,2002.0,D,,True,2128.71,22
175000.0,Porto,Porto,House,50.0,36.0,1.0,1.0,1.0,1937.0,NC,,False,3500.0,87
350000.0,Porto,Vila Nova de Gaia,House,163.0,120.0,3.0,3.0,0.0,1999.0,B,,False,2147.24,25
895000.0,Porto,Vila Nova de Gaia,Warehouse,718.0,396.0,0.0,0.0,0.0,2024.0,NC,,False,1246.52,0
175000.0,Porto,Vila Nova de Gaia,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,102.1,33
375000.0,Porto,Vila do Conde,Apartment,131.0,131.0,3.0,2.0,0.0,2019.0,B,,True,2862.6,5
117500.0,Porto,Felgueiras,Land,1714.0,1350.0,0.0,4.0,2.0,1991.0,NC,,False,68.55,33
300000.0,Porto,Gondomar,Apartment,135.0,135.0,3.0,2.0,0.0,2000.0,B,,True,2222.22,24
129500.0,Porto,Amarante,Apartment,61.0,61.0,1.0,1.0,0.0,1991.0,D,,True,2122.95,33
130000.0,Porto,Felgueiras,House,70.0,70.0,2.0,2.0,1.0,1937.0,NC,,False,1857.14,87
68000.0,Porto,Felgueiras,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,39.67,33
110000.0,Porto,Felgueiras,House,238.0,238.0,3.0,1.0,1.0,1968.0,F,,False,462.18,56
189000.0,Porto,Vila Nova de Gaia,Apartment,98.0,127.0,2.0,2.0,0.0,2003.0,D,,True,1928.57,21
249900.0,Porto,Amarante,House,155.0,168.0,3.0,3.0,0.0,1998.0,NC,,False,1612.26,26
184900.0,Porto,Vila Nova de Gaia,Apartment,72.0,72.0,2.0,1.0,0.0,1982.0,E,,False,2568.06,42
1150000.0,Porto,Matosinhos,House,300.0,300.0,4.0,5.0,0.0,1988.0,A,,False,3833.33,36
199000.0,Porto,Vila Nova de Gaia,Apartment,42.0,42.0,1.0,1.0,0.0,1981.0,D,,False,4738.1,43
499000.0,Porto,Penafiel,House,400.0,400.0,5.0,2.0,2.0,2001.0,E,,False,1247.5,23
212000.0,Porto,Gondomar,House,222.0,222.0,5.0,0.0,0.0,1977.0,E,,False,954.95,47
110000.0,Porto,Santo Tirso,House,25.0,25.0,3.0,1.0,1.0,1960.0,NC,,False,4400.0,64
329500.0,Porto,Vila do Conde,Apartment,123.0,123.0,3.0,2.0,2.0,2005.0,C,,True,2678.86,19
160000.0,Porto,Vila Nova de Gaia,Apartment,68.0,68.0,2.0,1.0,0.0,1992.0,D,,True,2352.94,32
590000.0,Porto,Lousada,House,254.0,254.0,3.0,3.0,1.0,2024.0,A,,False,2322.83,0
149500.0,Porto,Trofa,Apartment,77.0,77.0,2.0,1.0,0.0,2002.0,C,,True,1941.56,22
160000.0,Porto,Vila Nova de Gaia,Apartment,60.0,60.0,1.0,1.0,0.0,1992.0,C,,True,2666.67,32
785000.0,Porto,Matosinhos,Land,290.0,290.0,0.0,0.0,0.0,1991.0,NC,,False,2706.9,33
265000.0,Porto,Vila Nova de Gaia,Apartment,117.0,117.0,3.0,2.0,0.0,2002.0,C,,True,2264.96,22
750000.0,Porto,Trofa,Land,39.0,2074.0,0.0,0.0,0.0,1991.0,NC,,False,19230.77,33
129000.0,Porto,Penafiel,House,160.0,160.0,2.0,1.0,1.0,2024.0,F,,False,806.25,0
199000.0,Porto,Vila Nova de Gaia,Apartment,145.0,130.0,5.0,2.0,0.0,1987.0,C,,True,1372.41,37
32500.0,Porto,Baião,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,18.96,33
1200000.0,Porto,Vila Nova de Gaia,Warehouse,1800.0,1800.0,0.0,0.0,0.0,1992.0,NC,,False,666.67,32
167900.0,Porto,Gondomar,Apartment,68.0,68.0,3.0,1.0,0.0,1951.0,C,,False,2469.12,73
259000.0,Porto,Vila do Conde,Apartment,86.0,86.0,2.0,2.0,0.0,2023.0,A+,,True,3011.63,1
74500.0,Porto,Maia,Land,342.0,1350.0,4.0,4.0,1.0,2024.0,NC,,False,217.84,0
109000.0,Porto,Felgueiras,House,242.0,620.0,5.0,3.0,0.0,1995.0,G,,False,450.41,29
320000.0,Porto,Vila Nova de Gaia,Land,843.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,379.6,33
399000.0,Porto,Porto,Apartment,142.0,142.0,2.0,2.0,1.0,2002.0,D,,True,2809.86,22
350000.0,Porto,Marco de Canaveses,House,115.0,230.0,3.0,2.0,0.0,1980.0,D,,False,3043.48,44
219900.0,Porto,Valongo,Apartment,122.0,103.0,3.0,2.0,1.0,1983.0,D,,True,1802.46,41
549000.0,Porto,Amarante,House,295.0,197.0,4.0,3.0,0.0,1986.0,NC,,False,1861.02,38
120000.0,Porto,Vila do Conde,Apartment,48.0,48.0,0.0,1.0,0.0,2010.0,E,,False,2500.0,14
2400000.0,Porto,Paços de Ferreira,Farm,1367.0,311.0,3.0,0.0,0.0,1937.0,NC,,False,1755.67,87
450000.0,Porto,Póvoa de Varzim,House,175.0,192.0,4.0,3.0,0.0,1986.0,A+,,False,2571.43,38
140000.0,Santarém,Coruche,Apartment,83.0,82.0,2.0,1.0,0.0,2009.0,B,,True,1686.75,15
249900.0,Porto,Gondomar,Apartment,124.0,124.0,3.0,2.0,0.0,1994.0,C,,True,2015.32,30
224000.0,Porto,Matosinhos,Apartment,53.0,60.0,1.0,1.0,0.0,1999.0,NC,,True,4226.42,25
75000.0,Porto,Felgueiras,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,43.76,33
199900.0,Porto,Matosinhos,Apartment,59.0,59.0,3.0,1.0,0.0,1978.0,B-,,False,3388.14,46
399900.0,Porto,Vila Nova de Gaia,Apartment,162.0,162.0,3.0,3.0,1.0,2009.0,C,,True,2468.52,15
180000.0,Porto,Porto,Apartment,78.0,78.0,2.0,1.0,0.0,1999.0,D,,False,2307.69,25
299000.0,Porto,Gondomar,House,603.0,498.0,5.0,5.0,1.0,1997.0,C,,False,495.85,27
180000.0,Porto,Gondomar,Apartment,125.0,125.0,2.0,1.0,1.0,1991.0,D,,False,1440.0,33
212000.0,Porto,Vila do Conde,Apartment,100.0,45.0,1.0,1.0,0.0,1984.0,NC,,False,2120.0,40
550000.0,Porto,Porto,Building,195.0,175.0,6.0,4.0,2.0,1966.0,D,,False,2820.51,58
28500.0,Porto,Paredes,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,16.63,33
182000.0,Porto,Porto,Apartment,30.0,30.0,1.0,1.0,0.0,1999.0,NC,,True,6066.67,25
406000.0,Porto,Maia,Duplex,160.0,220.0,3.0,2.0,0.0,2012.0,B,,True,2537.5,12
185000.0,Porto,Lousada,Apartment,111.0,111.0,2.0,2.0,2.0,2022.0,NC,,True,1666.67,2
180000.0,Porto,Lousada,Apartment,111.0,111.0,2.0,2.0,2.0,2024.0,NC,,True,1621.62,0
500000.0,Porto,Maia,House,120.0,120.0,3.0,3.0,1.0,1981.0,E,,False,4166.67,43
235900.0,Porto,Vila Nova de Gaia,Apartment,147.0,161.0,4.0,3.0,0.0,1992.0,E,,False,1604.76,32
765000.0,Porto,Matosinhos,House,408.0,408.0,4.0,5.0,1.0,2001.0,B,,False,1875.0,23
210000.0,Porto,Maia,House,79.0,98.0,3.0,1.0,0.0,1937.0,NC,,False,2658.23,87
349900.0,Porto,Vila Nova de Gaia,Apartment,137.0,137.0,4.0,2.0,0.0,2003.0,D,,True,2554.01,21
649900.0,Porto,Matosinhos,House,297.0,246.0,3.0,5.0,1.0,2020.0,A,,False,2188.22,4
164900.0,Porto,Valongo,Apartment,81.0,81.0,2.0,2.0,0.0,2001.0,E,,True,2035.8,23
135000.0,Porto,Gondomar,House,47.0,47.0,1.0,1.0,0.0,1972.0,NC,,False,2872.34,52
220000.0,Porto,Maia,Apartment,138.0,126.0,3.0,2.0,0.0,1998.0,E,,False,1594.2,26
165000.0,Porto,Porto,House,72.0,36.0,1.0,1.0,1.0,1937.0,NC,,False,2291.67,87
385000.0,Porto,Porto,House,164.0,164.0,4.0,2.0,1.0,1961.0,C,,False,2347.56,63
170000.0,Porto,Vila Nova de Gaia,Apartment,114.0,98.0,2.0,2.0,1.0,2001.0,B-,,True,1491.23,23
330000.0,Porto,Vila Nova de Gaia,House,184.0,184.0,3.0,2.0,0.0,2022.0,A,,False,1793.48,2
249000.0,Porto,Matosinhos,Apartment,108.0,108.0,4.0,2.0,0.0,1988.0,D,,False,2305.56,36
350000.0,Porto,Felgueiras,Store,530.0,530.0,0.0,2.0,2.0,1985.0,B-,,False,660.38,39
279000.0,Porto,Felgueiras,Apartment,183.0,154.0,4.0,2.0,1.0,2005.0,D,,True,1524.59,19
175000.0,Porto,Gondomar,Apartment,98.0,81.0,2.0,1.0,0.0,1998.0,D,,True,1785.71,26
137500.0,Porto,Vila Nova de Gaia,Apartment,81.0,91.0,3.0,1.0,0.0,1984.0,D,,False,1697.53,40
115000.0,Porto,Marco de Canaveses,Apartment,80.0,80.0,2.0,1.0,0.0,2019.0,C,,True,1437.5,5
849900.0,Porto,Gondomar,House,213.0,262.0,4.0,3.0,1.0,2018.0,B-,,False,3990.14,6
280000.0,Porto,Gondomar,House,175.0,175.0,3.0,3.0,0.0,1994.0,D,,False,1600.0,30
250000.0,Porto,Porto,Transfer of lease,152.0,99.5,0.0,1.0,0.0,1987.0,B-,,False,1644.74,37
160000.0,Porto,Penafiel,Store,122.0,132.0,0.0,4.0,2.0,1995.0,B,,False,1311.48,29
55000.0,Porto,Valongo,Land,131.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,419.85,33
190000.0,Porto,Santo Tirso,House,132.0,88.0,3.0,2.0,0.0,1955.0,E,,False,1439.39,69
239900.0,Porto,Gondomar,Apartment,121.0,98.0,2.0,2.0,0.0,1995.0,C,,True,1982.64,29
525000.0,Porto,Vila Nova de Gaia,House,546.0,300.0,4.0,6.0,2.0,2003.0,D,,True,961.54,21
256000.0,Setúbal,Sines,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,149.36,33
520000.0,Porto,Baião,Farm,316.0,316.0,3.0,3.0,0.0,1996.0,F,,False,1645.57,28
190000.0,Porto,Valongo,House,104.0,104.0,4.0,2.0,0.0,1988.0,NC,,False,1826.92,36
78000.0,Porto,Vila Nova de Gaia,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,45.51,33
45000.0,Porto,Vila Nova de Gaia,Land,577.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,77.99,33
375000.0,Porto,Vila Nova de Gaia,Apartment,132.0,132.0,3.0,3.0,1.0,2024.0,C,,False,2840.91,0
325000.0,Porto,Vila Nova de Gaia,Apartment,113.0,113.0,3.0,3.0,1.0,2024.0,C,,False,2876.11,0
140000.0,Porto,Vila Nova de Gaia,House,55.0,55.0,4.0,1.0,1.0,1937.0,NC,,False,2545.45,87
89500.0,Porto,Vila Nova de Gaia,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,52.22,33
110000.0,Porto,Maia,Transfer of lease,136.0,99.5,0.0,4.0,4.0,1993.5,D,,False,808.82,30
375000.0,Setúbal,Sines,Farm,100.0,311.0,3.0,1.0,0.0,1994.0,C,,False,3750.0,30
129900.0,Porto,Lousada,Apartment,79.0,102.0,2.0,1.0,0.0,2002.0,NC,,True,1644.3,22
210000.0,Porto,Valongo,Apartment,122.0,122.0,3.0,3.0,1.0,2006.0,C,,True,1721.31,18
289000.0,Porto,Vila Nova de Gaia,House,82.0,82.0,2.0,2.0,1.0,1996.0,C,,False,3524.39,28
259900.0,Porto,Vila Nova de Gaia,Apartment,128.0,128.0,3.0,2.0,0.0,1998.0,C,,True,2030.47,26
80000.0,Porto,Vila Nova de Gaia,House,19.0,19.0,1.0,1.0,1.0,1937.0,NC,,False,4210.53,87
130000.0,Porto,Porto,Garage,575.0,21.0,0.0,0.0,0.0,1996.0,NC,,False,226.09,28
472500.0,Porto,Marco de Canaveses,House,266.0,266.0,4.0,5.0,5.0,2003.0,A,,False,1776.32,21
36000.0,Porto,Penafiel,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,21.0,33
79000.0,Porto,Gondomar,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,46.09,33
182500.0,Porto,Vila Nova de Gaia,Apartment,102.0,102.0,3.0,2.0,1.0,1997.0,D,,True,1789.22,27
345000.0,Porto,Maia,Apartment,136.0,136.0,3.0,2.0,2.0,2001.0,B,,True,2536.76,23
45500.0,Porto,Felgueiras,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,26.55,33
249900.0,Porto,Marco de Canaveses,House,232.0,232.0,4.0,3.0,0.0,2001.0,D,,False,1077.16,23
209000.0,Porto,Valongo,House,120.0,120.0,3.0,2.0,0.0,1994.0,D,,False,1741.67,30
150000.0,Porto,Gondomar,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,87.51,33
160000.0,Porto,Gondomar,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,93.35,33
55000.0,Porto,Amarante,House,54.0,54.0,3.0,1.0,1.0,1976.0,NC,,False,1018.52,48
850000.0,Porto,Porto,Apartment,150.0,163.0,3.0,2.0,0.0,2019.0,B,,True,5666.67,5
130000.0,Porto,Baião,House,143.0,143.0,2.0,1.0,1.0,1949.0,NC,,False,909.09,75
250000.0,Porto,Trofa,Apartment,155.0,139.0,3.0,2.0,1.0,1986.0,C,,True,1612.9,38
185000.0,Porto,Felgueiras,House,160.0,240.0,3.0,2.0,1.0,1984.0,D,,False,1156.25,40
235000.0,Porto,Amarante,Apartment,173.0,173.0,4.0,3.0,1.0,2003.0,B,,True,1358.38,21
86000.0,Ilha Terceira,Praia da Vitória,House,56.0,56.0,3.0,1.0,0.0,1989.0,NC,,False,1535.71,35
460000.0,Porto,Vila Nova de Gaia,Duplex,150.0,142.0,3.0,2.0,1.0,2003.0,B,,True,3066.67,21
70000.0,Porto,Vila Nova de Gaia,Land,1714.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,40.84,33
75000.0,Porto,Vila Nova de Gaia,Land,998.0,1350.0,0.0,0.0,0.0,1991.0,NC,,False,75.15,33
160000.0,Porto,Vila Nova de Gaia,House,90.0,90.0,4.0,1.0,1.0,1937.0,NC,,False,1777.78,87
